OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
4693,2006,Philadelphia,County,Female,Multiracial (NH),75-79,126,Annual County Resident Population Estimates
4694,2007,Philadelphia,County,Female,Multiracial (NH),75-79,152,Annual County Resident Population Estimates
4695,2008,Philadelphia,County,Female,Multiracial (NH),75-79,151,Annual County Resident Population Estimates
4696,2009,Philadelphia,County,Female,Multiracial (NH),75-79,141,Annual County Resident Population Estimates
4697,2010,Philadelphia,County,Female,Multiracial (NH),75-79,189,Annual County Resident Population Estimates
4698,2011,Philadelphia,County,Female,Multiracial (NH),75-79,135,Annual County Resident Population Estimates
4699,2012,Philadelphia,County,Female,Multiracial (NH),75-79,140,Annual County Resident Population Estimates
4700,2013,Philadelphia,County,Female,Multiracial (NH),75-79,146,Annual County Resident Population Estimates
4701,2014,Philadelphia,County,Female,Multiracial (NH),75-79,145,Annual County Resident Population Estimates
4702,2015,Philadelphia,County,Female,Multiracial (NH),75-79,156,Annual County Resident Population Estimates
4703,2016,Philadelphia,County,Female,Multiracial (NH),75-79,168,Annual County Resident Population Estimates
4704,2017,Philadelphia,County,Female,Multiracial (NH),75-79,176,Annual County Resident Population Estimates
4705,2018,Philadelphia,County,Female,Multiracial (NH),75-79,179,Annual County Resident Population Estimates
4706,2019,Philadelphia,County,Female,Multiracial (NH),75-79,182,Annual County Resident Population Estimates
4707,2020,Philadelphia,County,Female,Multiracial (NH),75-79,194,Annual County Resident Population Estimates
4708,2021,Philadelphia,County,Female,Multiracial (NH),75-79,206,Annual County Resident Population Estimates
4709,2000,Philadelphia,County,Female,Multiracial (NH),80-84,93,Annual County Resident Population Estimates
4710,2001,Philadelphia,County,Female,Multiracial (NH),80-84,92,Annual County Resident Population Estimates
4711,2002,Philadelphia,County,Female,Multiracial (NH),80-84,89,Annual County Resident Population Estimates
4712,2003,Philadelphia,County,Female,Multiracial (NH),80-84,98,Annual County Resident Population Estimates
4713,2004,Philadelphia,County,Female,Multiracial (NH),80-84,93,Annual County Resident Population Estimates
4714,2005,Philadelphia,County,Female,Multiracial (NH),80-84,104,Annual County Resident Population Estimates
4715,2006,Philadelphia,County,Female,Multiracial (NH),80-84,102,Annual County Resident Population Estimates
4716,2007,Philadelphia,County,Female,Multiracial (NH),80-84,99,Annual County Resident Population Estimates
4717,2008,Philadelphia,County,Female,Multiracial (NH),80-84,87,Annual County Resident Population Estimates
4718,2009,Philadelphia,County,Female,Multiracial (NH),80-84,100,Annual County Resident Population Estimates
4719,2010,Philadelphia,County,Female,Multiracial (NH),80-84,109,Annual County Resident Population Estimates
4720,2011,Philadelphia,County,Female,Multiracial (NH),80-84,106,Annual County Resident Population Estimates
4721,2012,Philadelphia,County,Female,Multiracial (NH),80-84,109,Annual County Resident Population Estimates
4722,2013,Philadelphia,County,Female,Multiracial (NH),80-84,113,Annual County Resident Population Estimates
4723,2014,Philadelphia,County,Female,Multiracial (NH),80-84,115,Annual County Resident Population Estimates
4724,2015,Philadelphia,County,Female,Multiracial (NH),80-84,103,Annual County Resident Population Estimates
4725,2016,Philadelphia,County,Female,Multiracial (NH),80-84,106,Annual County Resident Population Estimates
4726,2017,Philadelphia,County,Female,Multiracial (NH),80-84,111,Annual County Resident Population Estimates
4727,2018,Philadelphia,County,Female,Multiracial (NH),80-84,122,Annual County Resident Population Estimates
4728,2019,Philadelphia,County,Female,Multiracial (NH),80-84,126,Annual County Resident Population Estimates
4729,2020,Philadelphia,County,Female,Multiracial (NH),80-84,115,Annual County Resident Population Estimates
4730,2021,Philadelphia,County,Female,Multiracial (NH),80-84,127,Annual County Resident Population Estimates
4731,2000,Philadelphia,County,Female,Multiracial (NH),85+,89,Annual County Resident Population Estimates
4732,2001,Philadelphia,County,Female,Multiracial (NH),85+,87,Annual County Resident Population Estimates
4733,2002,Philadelphia,County,Female,Multiracial (NH),85+,85,Annual County Resident Population Estimates
4734,2003,Philadelphia,County,Female,Multiracial (NH),85+,90,Annual County Resident Population Estimates
4735,2004,Philadelphia,County,Female,Multiracial (NH),85+,88,Annual County Resident Population Estimates
4736,2005,Philadelphia,County,Female,Multiracial (NH),85+,94,Annual County Resident Population Estimates
4737,2006,Philadelphia,County,Female,Multiracial (NH),85+,92,Annual County Resident Population Estimates
4738,2007,Philadelphia,County,Female,Multiracial (NH),85+,88,Annual County Resident Population Estimates
4739,2008,Philadelphia,County,Female,Multiracial (NH),85+,94,Annual County Resident Population Estimates
4740,2009,Philadelphia,County,Female,Multiracial (NH),85+,103,Annual County Resident Population Estimates
4741,2010,Philadelphia,County,Female,Multiracial (NH),85+,109,Annual County Resident Population Estimates
4742,2011,Philadelphia,County,Female,Multiracial (NH),85+,109,Annual County Resident Population Estimates
4743,2012,Philadelphia,County,Female,Multiracial (NH),85+,116,Annual County Resident Population Estimates
4744,2013,Philadelphia,County,Female,Multiracial (NH),85+,121,Annual County Resident Population Estimates
4745,2014,Philadelphia,County,Female,Multiracial (NH),85+,122,Annual County Resident Population Estimates
4746,2015,Philadelphia,County,Female,Multiracial (NH),85+,124,Annual County Resident Population Estimates
4747,2016,Philadelphia,County,Female,Multiracial (NH),85+,121,Annual County Resident Population Estimates
4748,2017,Philadelphia,County,Female,Multiracial (NH),85+,121,Annual County Resident Population Estimates
4749,2018,Philadelphia,County,Female,Multiracial (NH),85+,125,Annual County Resident Population Estimates
4750,2019,Philadelphia,County,Female,Multiracial (NH),85+,130,Annual County Resident Population Estimates
4751,2020,Philadelphia,County,Female,Multiracial (NH),85+,123,Annual County Resident Population Estimates
4752,2021,Philadelphia,County,Female,Multiracial (NH),85+,120,Annual County Resident Population Estimates
4753,2000,Philadelphia,County,Female,White (NH),0-4,13742,Annual County Resident Population Estimates
4754,2001,Philadelphia,County,Female,White (NH),0-4,13368,Annual County Resident Population Estimates
4755,2002,Philadelphia,County,Female,White (NH),0-4,13161,Annual County Resident Population Estimates
4756,2003,Philadelphia,County,Female,White (NH),0-4,12934,Annual County Resident Population Estimates
4757,2004,Philadelphia,County,Female,White (NH),0-4,12720,Annual County Resident Population Estimates
4758,2005,Philadelphia,County,Female,White (NH),0-4,12270,Annual County Resident Population Estimates
4759,2006,Philadelphia,County,Female,White (NH),0-4,11638,Annual County Resident Population Estimates
4760,2007,Philadelphia,County,Female,White (NH),0-4,11195,Annual County Resident Population Estimates
4761,2008,Philadelphia,County,Female,White (NH),0-4,10887,Annual County Resident Population Estimates
4762,2009,Philadelphia,County,Female,White (NH),0-4,11156,Annual County Resident Population Estimates
4763,2010,Philadelphia,County,Female,White (NH),0-4,11634,Annual County Resident Population Estimates
4764,2011,Philadelphia,County,Female,White (NH),0-4,12067,Annual County Resident Population Estimates
4765,2012,Philadelphia,County,Female,White (NH),0-4,12233,Annual County Resident Population Estimates
4766,2013,Philadelphia,County,Female,White (NH),0-4,12339,Annual County Resident Population Estimates
4767,2014,Philadelphia,County,Female,White (NH),0-4,12610,Annual County Resident Population Estimates
4768,2015,Philadelphia,County,Female,White (NH),0-4,12924,Annual County Resident Population Estimates
4769,2016,Philadelphia,County,Female,White (NH),0-4,12829,Annual County Resident Population Estimates
4770,2017,Philadelphia,County,Female,White (NH),0-4,12795,Annual County Resident Population Estimates
4771,2018,Philadelphia,County,Female,White (NH),0-4,12831,Annual County Resident Population Estimates
4772,2019,Philadelphia,County,Female,White (NH),0-4,13054,Annual County Resident Population Estimates
4773,2020,Philadelphia,County,Female,White (NH),0-4,12187,Annual County Resident Population Estimates
4774,2021,Philadelphia,County,Female,White (NH),0-4,11659,Annual County Resident Population Estimates
4775,2000,Philadelphia,County,Female,White (NH),5-9,14757,Annual County Resident Population Estimates
4776,2001,Philadelphia,County,Female,White (NH),5-9,13498,Annual County Resident Population Estimates
4777,2002,Philadelphia,County,Female,White (NH),5-9,12278,Annual County Resident Population Estimates
4778,2003,Philadelphia,County,Female,White (NH),5-9,11190,Annual County Resident Population Estimates
4779,2004,Philadelphia,County,Female,White (NH),5-9,10388,Annual County Resident Population Estimates
4780,2005,Philadelphia,County,Female,White (NH),5-9,9829,Annual County Resident Population Estimates
4781,2006,Philadelphia,County,Female,White (NH),5-9,9739,Annual County Resident Population Estimates
4782,2007,Philadelphia,County,Female,White (NH),5-9,9759,Annual County Resident Population Estimates
4783,2008,Philadelphia,County,Female,White (NH),5-9,9836,Annual County Resident Population Estimates
4784,2009,Philadelphia,County,Female,White (NH),5-9,9877,Annual County Resident Population Estimates
4785,2010,Philadelphia,County,Female,White (NH),5-9,9599,Annual County Resident Population Estimates
4786,2011,Philadelphia,County,Female,White (NH),5-9,9647,Annual County Resident Population Estimates
4787,2012,Philadelphia,County,Female,White (NH),5-9,9731,Annual County Resident Population Estimates
4788,2013,Philadelphia,County,Female,White (NH),5-9,9689,Annual County Resident Population Estimates
4789,2014,Philadelphia,County,Female,White (NH),5-9,9727,Annual County Resident Population Estimates
4790,2015,Philadelphia,County,Female,White (NH),5-9,9657,Annual County Resident Population Estimates
4791,2016,Philadelphia,County,Female,White (NH),5-9,9704,Annual County Resident Population Estimates
4792,2017,Philadelphia,County,Female,White (NH),5-9,9587,Annual County Resident Population Estimates
4793,2018,Philadelphia,County,Female,White (NH),5-9,9591,Annual County Resident Population Estimates
4794,2019,Philadelphia,County,Female,White (NH),5-9,9572,Annual County Resident Population Estimates
4795,2020,Philadelphia,County,Female,White (NH),5-9,9635,Annual County Resident Population Estimates
4796,2021,Philadelphia,County,Female,White (NH),5-9,9464,Annual County Resident Population Estimates
4797,2000,Philadelphia,County,Female,White (NH),10-14,15989,Annual County Resident Population Estimates
4798,2001,Philadelphia,County,Female,White (NH),10-14,15328,Annual County Resident Population Estimates
4799,2002,Philadelphia,County,Female,White (NH),10-14,14346,Annual County Resident Population Estimates
4800,2003,Philadelphia,County,Female,White (NH),10-14,13614,Annual County Resident Population Estimates
4801,2004,Philadelphia,County,Female,White (NH),10-14,12864,Annual County Resident Population Estimates
4802,2005,Philadelphia,County,Female,White (NH),10-14,12045,Annual County Resident Population Estimates
4803,2006,Philadelphia,County,Female,White (NH),10-14,11373,Annual County Resident Population Estimates
4804,2007,Philadelphia,County,Female,White (NH),10-14,10646,Annual County Resident Population Estimates
4805,2008,Philadelphia,County,Female,White (NH),10-14,10087,Annual County Resident Population Estimates
4806,2009,Philadelphia,County,Female,White (NH),10-14,9776,Annual County Resident Population Estimates
4807,2010,Philadelphia,County,Female,White (NH),10-14,9751,Annual County Resident Population Estimates
4808,2011,Philadelphia,County,Female,White (NH),10-14,9567,Annual County Resident Population Estimates
4809,2012,Philadelphia,County,Female,White (NH),10-14,9411,Annual County Resident Population Estimates
